Date,Net_Injection_GWh,Fill_Level_Pct,Temp_Mean,Temp_Anomaly
2026-04-08,197.28,35.35,9.1,-2.756953642384106
2026-04-09,156.51000000000002,35.51,8.6,-3.256953642384106
2026-04-10,121.86999999999999,35.63,3.4,-8.456953642384105
2026-04-11,131.77,35.76,8.3,-3.556953642384105
2026-04-12,180.55,35.94,10.0,-1.8569536423841058
2026-04-13,-50.91999999999999,35.89,12.8,0.943046357615895
2026-04-14,-128.6,35.76,12.1,0.24304635761589388
2026-04-15,-152.5,35.61,13.2,1.3430463576158935
2026-04-16,61.55,35.67,14.4,2.5430463576158946
2026-04-17,196.33,35.87,16.5,4.643046357615894
2026-04-18,289.91,36.15,15.2,3.3430463576158935
2026-04-19,236.51999999999998,36.39,14.7,2.8430463576158935
2026-04-20,178.01999999999998,36.57,11.9,0.04304635761589459
2026-04-21,91.35,36.66,8.8,-3.056953642384105
2026-04-22,49.400000000000006,36.71,10.2,-1.6569536423841065
2026-04-23,89.63,36.8,13.3,1.443046357615895
2026-04-24,259.01,37.06,15.7,3.8430463576158935
2026-04-25,290.42,37.35,16.9,5.043046357615893
2026-04-26,320.88,37.67,14.1,2.243046357615894
2026-04-27,227.49,37.89,13.5,1.6430463576158942
2026-04-28,288.83,38.18,14.0,2.1430463576158942
2026-04-29,267.43,38.45,11.5,-0.35695364238410576
2026-04-30,275.93,38.72,9.3,-2.556953642384105
2026-05-01,367.46,39.09,13.5,1.6430463576158942
2026-05-02,418.63,39.51,17.8,5.943046357615895
2026-05-03,451.79,39.96,18.4,6.543046357615893
2026-05-04,396.28,40.35,20.7,8.843046357615894
2026-05-05,261.75,40.61,20.0,8.143046357615894
2026-05-06,179.76,40.79,20.5,8.643046357615894
2026-05-07,140.69,40.93,17.3,5.443046357615895
2026-05-08,315.54,41.24,16.7,4.8430463576158935
2026-05-09,354.81,41.6,15.8,3.943046357615895
2026-05-10,356.73,41.95,16.7,4.8430463576158935
2026-05-11,254.97,42.21,17.1,5.243046357615896
2026-05-12,137.1,42.35,10.7,-1.1569536423841065
2026-05-13,93.68999999999998,42.44,11.9,0.04304635761589459
2026-05-14,73.39,42.51,12.3,0.44304635761589495
2026-05-15,124.33,42.64,11.4,-0.4569536423841054
2026-05-16,90.86,42.73,10.6,-1.2569536423841061
2026-05-17,156.46,42.88,11.9,0.04304635761589459
2026-05-18,121.25,43.0,13.3,1.443046357615895
2026-05-19,51.37,43.05,15.8,3.943046357615895
2026-05-20,100.16999999999999,43.15,17.2,5.3430463576158935
2026-05-21,151.19,43.3,18.1,6.243046357615896
2026-05-22,207.39,43.51,18.6,6.743046357615896
2026-05-23,301.2,43.81,20.7,8.843046357615894
2026-05-24,328.6,44.14,23.3,11.443046357615895
2026-05-25,319.31,44.46,24.9,13.043046357615893
2026-05-26,301.06,44.76,25.2,13.343046357615894
2026-05-27,306.13,45.06,25.0,13.143046357615894
2026-05-28,297.99,45.36,20.4,8.543046357615893
2026-05-29,320.61,45.68,20.5,8.643046357615894
2026-05-30,365.51000000000005,46.04,21.5,9.643046357615894
2026-05-31,374.74,46.42,20.2,8.343046357615894
2026-06-01,361.84,46.78,17.9,6.043046357615893
2026-06-02,294.52,47.07,20.1,8.243046357615896
2026-06-03,195.42,47.26,16.4,4.543046357615893
2026-06-04,200.82,47.46,19.5,7.643046357615894
2026-06-05,113.49000000000001,47.58,15.9,4.043046357615895
2026-06-06,260.53,47.84,18.7,6.8430463576158935
2026-06-07,297.17,48.13,21.4,9.543046357615893
2026-06-08,283.82,48.42,22.6,10.743046357615896
2026-06-09,295.53,48.71,21.3,9.443046357615895
2026-06-10,205.23,48.92,15.5,3.6430463576158942
2026-06-11,149.94,49.07,14.4,2.5430463576158946
2026-06-12,234.96,49.3,15.2,3.3430463576158935
2026-06-13,354.9,49.65,19.4,7.543046357615893
2026-06-14,363.14,50.02,18.9,7.043046357615893
2026-06-15,298.96,50.31,18.8,6.943046357615895
2026-06-16,274.34999999999997,50.59,20.3,8.443046357615895
2026-06-17,227.1,50.81,22.9,11.043046357615893
2026-06-18,167.12,50.98,25.6,13.743046357615896
2026-06-19,265.61,51.25,27.8,15.943046357615895
2026-06-20,390.9,51.64,28.6,16.743046357615896
2026-06-21,412.18,52.05,29.1,17.243046357615896
2026-06-22,350.81,52.4,26.8,14.943046357615895
2026-06-23,200.93,52.6,26.2,14.343046357615894
2026-06-24,218.56,52.81,26.8,14.943046357615895
2026-06-25,239.45999999999998,53.05,28.5,16.643046357615894
2026-06-26,185.15,53.24,31.1,19.243046357615896
2026-06-27,319.76,53.56,32.3,20.44304635761589
2026-06-28,320.5,53.88,32.7,20.843046357615897
2026-06-29,220.45,54.1,32.1,20.243046357615896
2026-06-30,180.06,54.28,29.9,18.043046357615893
2026-07-01,58.89,54.33,26.4,14.543046357615893
2026-07-02,184.87,54.52,22.9,11.043046357615893
2026-07-03,213.68,54.73,23.2,11.343046357615894
2026-07-04,291.5,55.02,22.3,10.443046357615895
2026-07-05,295.08,55.31,21.6,9.743046357615896
2026-07-06,267.38,55.58,20.4,8.543046357615893
2026-07-07,213.77,55.79,25.5,13.643046357615894
2026-07-08,213.46,56.01,21.5,9.643046357615894
2026-07-09,231.7,56.24,21.8,9.943046357615895
2026-07-10,190.78,56.43,23.4,11.543046357615893
2026-07-11,331.15,56.76,24.7,12.843046357615894
2026-07-12,383.75,57.14,23.7,11.843046357615894
2026-07-13,288.33,57.43,25.3,13.443046357615895
2026-07-14,234.88,57.66,25.3,13.443046357615895
2026-07-15,189.18,57.85,24.7,12.843046357615894
2026-07-16,84.53999999999999,57.94,24.2,12.343046357615894
2026-07-17,134.18,58.07,25.6,13.743046357615896
2026-07-18,216.26,58.29,24.9,13.043046357615893
2026-07-19,200.34,58.48,21.6,9.743046357615896
2026-07-20,79.07,58.56,20.3,8.443046357615895
2026-07-21,92.74000000000001,58.66,20.3,8.443046357615895
2026-07-22,93.5,58.75,20.6,8.743046357615896
2026-07-23,148.72,58.9,19.3,7.443046357615895
2026-07-24,201.05,59.1,19.1,7.243046357615896
2026-07-25,229.77,59.33,21.9,10.043046357615893
2026-07-26,260.3,59.59,24.5,12.643046357615894
2026-07-27,182.84,59.77,23.3,11.443046357615895
2026-07-28,232.48,60.0,24.1,12.243046357615896
2026-07-29,185.17,60.19,27.0,15.143046357615894
2026-07-30,215.27,60.4,30.4,18.543046357615893
2026-07-31,188.77,60.59,31.6,19.743046357615896
2026-08-01,263.39,60.85,29.6,17.743046357615896
2026-08-02,289.15,61.14,26.4,14.543046357615893
2026-08-03,156.17,61.3,29.8,17.943046357615895
2026-08-04,115.38,61.41,32.1,20.243046357615896
2026-08-05,77.08,61.49,33.1,21.243046357615896
2026-08-06,52.88,61.54,29.6,17.743046357615896
2026-08-07,68.89000000000001,61.61,25.9,14.043046357615893
2026-08-08,233.78,61.84,25.7,13.843046357615894
2026-08-09,214.41,62.05,25.7,13.843046357615894
2026-08-10,194.73,62.25,28.0,16.143046357615894
2026-08-11,146.75,62.39,27.5,15.643046357615894
2026-08-12,242.77,62.64,22.8,10.943046357615895
2026-08-13,269.33,62.9,23.2,11.343046357615894
2026-08-14,289.55,63.19,24.3,12.443046357615895
2026-08-15,323.73,63.52,26.9,15.043046357615893
2026-08-16,341.53,63.86,27.8,15.943046357615895
2026-08-17,192.79,64.05,23.4,11.543046357615893
2026-08-18,165.15,64.22,18.8,6.943046357615895
2026-08-19,180.18,64.4,22.1,10.243046357615896
2026-08-20,110.88,64.51,24.8,12.943046357615895
2026-08-21,180.42,64.69,22.4,10.543046357615893
2026-08-22,230.89,64.92,19.9,8.043046357615893
2026-08-23,297.4,65.21,20.4,8.543046357615893
2026-08-24,228.32,65.44,20.9,9.043046357615893
2026-08-25,101.72000000000001,65.54,21.1,9.243046357615896
2026-08-26,149.37,65.69,22.5,10.643046357615894
2026-08-27,184.83,65.88,24.3,12.443046357615895
2026-08-28,184.72,66.06,26.2,14.343046357615894
2026-08-29,288.34,66.35,22.3,10.443046357615895
