Date,Net_Injection_GWh,Fill_Level_Pct,Temp_Anomaly,Price_EUR_MWh,Price_Change_EUR
2026-04-12,185.8,29.515,-2.4252307692307706,43.63800048828125,0.0
2026-04-13,-48.57999999999999,29.490000000000002,0.3747692307692301,46.41299819946289,2.7749977111816406
2026-04-14,-156.91,29.39,-0.325230769230771,43.3650016784668,-3.0479965209960938
2026-04-15,-162.5,29.299999999999997,0.7747692307692287,41.39899826049805,-1.96600341796875
2026-04-16,68.03999999999999,29.340000000000003,1.9747692307692297,42.422000885009766,1.0230026245117188
2026-04-17,215.39000000000001,29.464999999999996,4.074769230769229,38.76900100708008,-3.6529998779296875
2026-04-18,331.90000000000003,29.66,2.7747692307692287,38.76900100708008,0.0
2026-04-19,277.62,29.84,2.2747692307692287,38.76900100708008,0.0
2026-04-20,165.46999999999997,29.91,-0.5252307692307703,40.29199981689453,1.5229988098144531
2026-04-21,97.33,29.964999999999996,-3.62523076923077,41.930999755859375,1.6389999389648438
2026-04-22,62.870000000000005,30.005000000000003,-2.2252307692307713,43.551998138427734,1.6209983825683594
2026-04-23,111.38,30.08,0.8747692307692301,44.49599838256836,0.944000244140625
2026-04-24,280.27,30.240000000000002,3.2747692307692287,44.861000061035156,0.3650016784667969
2026-04-25,319.07,30.425,4.474769230769228,44.861000061035156,0.0
2026-04-26,340.96999999999997,30.61,1.674769230769229,44.861000061035156,0.0
2026-04-27,232.4,30.73,1.0747692307692294,44.645999908447266,-0.21500015258789062
2026-04-28,326.21,30.925,1.5747692307692294,43.59400177001953,-1.0519981384277344
2026-04-29,303.0,31.11,-0.9252307692307706,46.85300064086914,3.2589988708496094
2026-04-30,305.97,31.285,-3.12523076923077,45.98699951171875,-0.8660011291503906
2026-05-01,435.21999999999997,31.565,1.0747692307692294,45.76599884033203,-0.22100067138671875
2026-05-02,497.76,31.88,5.37476923076923,45.76599884033203,0.0
2026-05-03,529.9300000000001,32.215,5.974769230769228,45.76599884033203,0.0
2026-05-04,473.71999999999997,32.515,8.274769230769229,48.143001556396484,2.377002716064453
2026-05-05,344.68,32.754999999999995,7.574769230769229,46.92599868774414,-1.2170028686523438
2026-05-06,261.41999999999996,32.955,8.07476923076923,43.902000427246094,-3.023998260498047
2026-05-07,219.53,33.135,4.87476923076923,43.56100082397461,-0.3409996032714844
2026-05-08,406.04,33.41,4.274769230769229,44.143001556396484,0.582000732421875
2026-05-09,444.84000000000003,33.715,3.37476923076923,44.143001556396484,0.0
2026-05-10,446.78000000000003,34.010000000000005,4.274769230769229,44.143001556396484,0.0
2026-05-11,343.53999999999996,34.265,4.674769230769231,46.233001708984375,2.0900001525878906
2026-05-12,203.95,34.425,-1.7252307692307713,46.683998107910156,0.45099639892578125
2026-05-13,174.98,34.58,-0.5252307692307703,46.91999816894531,0.23600006103515625
2026-05-14,152.53,34.72,-0.12523076923076992,47.654998779296875,0.7350006103515625
2026-05-15,226.99,34.925,-1.0252307692307703,50.16699981689453,2.5120010375976562
2026-05-16,185.43,35.099999999999994,-1.825230769230771,50.16699981689453,0.0
2026-05-17,240.44,35.29,-0.5252307692307703,50.16699981689453,0.0
2026-05-18,194.01,35.45,0.8747692307692301,50.25,0.08300018310546875
2026-05-19,133.93,35.585,3.37476923076923,51.816001892089844,1.5660018920898438
2026-05-20,192.98999999999998,35.765,4.774769230769229,49.42499923706055,-2.391002655029297
2026-05-21,247.2,35.97,5.674769230769231,49.40800094604492,-0.016998291015625
2026-05-22,310.75,36.215,6.174769230769231,48.68299865722656,-0.7250022888183594
2026-05-23,406.12,36.505,8.274769230769229,48.68299865722656,0.0
2026-05-24,439.99,36.825,10.87476923076923,48.68299865722656,0.0
2026-05-25,422.98,37.125,12.474769230769228,48.68299865722656,0.0
2026-05-26,405.45,37.415,12.774769230769229,47.47200012207031,-1.21099853515625
2026-05-27,447.8,37.760000000000005,12.57476923076923,46.41299819946289,-1.0590019226074219
2026-05-28,434.33000000000004,38.095,7.974769230769228,46.92100143432617,0.5080032348632812
2026-05-29,426.41,38.4,8.07476923076923,46.000999450683594,-0.9200019836425781
2026-05-30,479.85,38.735,9.07476923076923,46.000999450683594,0.0
2026-05-31,489.08000000000004,39.085,7.774769230769229,46.000999450683594,0.0
2026-06-01,456.22999999999996,39.394999999999996,5.474769230769228,49.09000015258789,3.089000701904297
2026-06-02,319.5,39.57,7.674769230769231,47.606998443603516,-1.483001708984375
2026-06-03,218.64999999999998,39.7,3.974769230769228,48.86399841308594,1.2569999694824219
2026-06-04,225.23999999999998,39.83,7.074769230769229,48.75199890136719,-0.11199951171875
2026-06-05,136.75,39.925,3.4747692307692297,48.49599838256836,-0.2560005187988281
2026-06-06,291.86999999999995,40.095,6.274769230769229,48.49599838256836,0.0
2026-06-07,403.03000000000003,40.385000000000005,8.974769230769228,48.49599838256836,0.0
2026-06-08,343.43,40.61,10.17476923076923,49.82600021362305,1.3300018310546875
2026-06-09,382.78,40.875,8.87476923076923,48.74399948120117,-1.082000732421875
2026-06-10,288.53,41.095,3.0747692307692294,49.98899841308594,1.2449989318847656
2026-06-11,241.66,41.295,1.9747692307692297,49.689998626708984,-0.2989997863769531
2026-06-12,325.89,41.53,2.7747692307692287,46.77299880981445,-2.9169998168945312
2026-06-13,449.37,41.835,6.974769230769228,46.77299880981445,0.0
2026-06-14,458.55,42.150000000000006,6.474769230769228,46.77299880981445,0.0
2026-06-15,390.89,42.42,6.37476923076923,42.50699996948242,-4.265998840332031
2026-06-16,357.83,42.675,7.87476923076923,41.76900100708008,-0.7379989624023438
2026-06-17,306.98,42.894999999999996,10.474769230769228,41.915000915527344,0.14599990844726562
2026-06-18,247.24,43.084999999999994,13.17476923076923,40.52299880981445,-1.3920021057128906
2026-06-19,348.5,43.335,15.37476923076923,40.52299880981445,0.0
2026-06-20,476.96,43.644999999999996,16.17476923076923,40.52299880981445,0.0
2026-06-21,494.2,43.965,16.67476923076923,40.52299880981445,0.0
2026-06-22,432.18,44.25,14.37476923076923,41.887001037597656,1.3640022277832031
2026-06-23,278.51,44.455,13.774769230769229,42.013999938964844,0.1269989013671875
2026-06-24,294.70000000000005,44.665000000000006,14.37476923076923,40.875999450683594,-1.13800048828125
2026-06-25,316.91999999999996,44.89,16.074769230769228,40.404998779296875,-0.47100067138671875
2026-06-26,266.43,45.095,18.67476923076923,40.78200149536133,0.3770027160644531
2026-06-27,403.38,45.370000000000005,19.874769230769225,40.78200149536133,0.0
2026-06-28,403.92,45.64,20.27476923076923,40.78200149536133,0.0
2026-06-29,292.18,45.85,19.67476923076923,42.564998626708984,1.7829971313476562
2026-06-30,244.74,46.03,17.474769230769226,43.444000244140625,0.8790016174316406
2026-07-01,118.77,46.135,13.974769230769228,42.77899932861328,-0.6650009155273438
2026-07-02,248.27,46.32,10.474769230769228,44.01499938964844,1.2360000610351562
2026-07-03,289.18,46.525,10.774769230769229,44.01499938964844,0.0
2026-07-04,371.32,46.78,9.87476923076923,44.01499938964844,0.0
2026-07-05,373.78999999999996,47.03,9.17476923076923,44.01499938964844,0.0
2026-07-06,337.48,47.26,7.974769230769228,44.13100051879883,0.11600112915039062
2026-07-07,278.52,47.455,13.07476923076923,46.57600021362305,2.4449996948242188
2026-07-08,274.96000000000004,47.65,9.07476923076923,49.02199935913086,2.4459991455078125
2026-07-09,293.14,47.845,9.37476923076923,50.10200119018555,1.0800018310546875
2026-07-10,267.01,48.045,10.974769230769228,48.654998779296875,-1.4470024108886719
2026-07-11,412.13,48.32,12.274769230769229,48.654998779296875,0.0
2026-07-12,464.13,48.620000000000005,11.274769230769229,48.654998779296875,0.0
2026-07-13,356.7,48.86,12.87476923076923,51.275001525878906,2.6200027465820312
2026-07-14,298.32,49.06,12.87476923076923,52.95899963378906,1.6839981079101562
2026-07-15,254.1,49.245000000000005,12.274769230769229,54.35300064086914,1.3940010070800781
2026-07-16,151.07999999999998,49.379999999999995,11.774769230769229,54.78499984741211,0.43199920654296875
2026-07-17,205.84,49.54,13.17476923076923,57.39500045776367,2.6100006103515625
2026-07-18,291.77,49.754999999999995,12.474769230769228,57.39500045776367,0.0
2026-07-19,282.01,49.959999999999994,9.17476923076923,57.39500045776367,0.0
2026-07-20,148.54,50.095,7.87476923076923,58.742000579833984,1.3470001220703125
2026-07-21,157.53,50.235,7.87476923076923,59.66299819946289,0.9209976196289062
2026-07-22,167.6,50.379999999999995,8.17476923076923,62.5369987487793,2.8740005493164062
2026-07-23,222.28,50.555,6.87476923076923,61.89799880981445,-0.6389999389648438
2026-07-24,273.77,50.754999999999995,6.674769230769231,63.57500076293945,1.677001953125
2026-07-25,304.15,50.97,9.474769230769228,63.57500076293945,0.0
2026-07-26,333.65,51.2,12.07476923076923,63.57500076293945,0.0
2026-07-27,253.06,51.385000000000005,10.87476923076923,58.25299835205078,-5.322002410888672
2026-07-28,305.53999999999996,51.6,11.67476923076923,57.73699951171875,-0.5159988403320312
2026-07-29,248.64,51.78,14.57476923076923,60.41999816894531,2.6829986572265625
2026-07-30,270.34000000000003,51.96,17.974769230769226,58.180999755859375,-2.2389984130859375
2026-07-31,265.14,52.18000000000001,19.17476923076923,59.07099914550781,0.8899993896484375
2026-08-01,355.09,52.435,17.17476923076923,59.07099914550781,0.0
2026-08-02,380.60999999999996,52.705,13.974769230769228,59.07099914550781,0.0
2026-08-03,245.0,52.905,17.374769230769232,57.505001068115234,-1.5659980773925781
2026-08-04,204.22,53.08,19.67476923076923,55.92100143432617,-1.5839996337890625
2026-08-05,163.12,53.235,20.67476923076923,52.40399932861328,-3.5170021057128906
2026-08-06,138.24,53.379999999999995,17.17476923076923,55.76900100708008,3.365001678466797
2026-08-07,142.29000000000002,53.515,13.474769230769228,55.54399871826172,-0.22500228881835938
2026-08-08,321.12,53.745000000000005,13.274769230769229,55.54399871826172,0.0
2026-08-09,298.96,53.965,13.274769230769229,55.54399871826172,0.0
2026-08-10,270.47,54.17,15.57476923076923,60.79800033569336,5.254001617431641
2026-08-11,232.62,54.355000000000004,15.07476923076923,58.73500061035156,-2.062999725341797
2026-08-12,325.49,54.595,10.37476923076923,61.020999908447266,2.285999298095703
2026-08-13,336.41999999999996,54.815,10.774769230769229,60.400001525878906,-0.6209983825683594
2026-08-14,365.17,55.065,11.87476923076923,61.42399978637695,1.0239982604980469
2026-08-15,421.61,55.36,14.474769230769228,61.42399978637695,0.0
2026-08-16,438.9,55.665,15.37476923076923,61.42399978637695,0.0
2026-08-17,286.75,55.89,10.974769230769228,61.75699996948242,0.33300018310546875
2026-08-18,246.31,56.085,6.37476923076923,63.645999908447266,1.8889999389648438
2026-08-19,251.02,56.27,9.67476923076923,63.38100051879883,-0.2649993896484375
2026-08-20,179.89,56.42,12.37476923076923,65.29499816894531,1.9139976501464844
2026-08-21,250.96999999999997,56.605000000000004,9.974769230769228,65.86499786376953,0.5699996948242188
2026-08-22,301.31,56.815,7.474769230769228,65.86499786376953,0.0
2026-08-23,369.79999999999995,57.059999999999995,7.974769230769228,65.86499786376953,0.0
2026-08-24,292.90999999999997,57.26,8.474769230769228,68.31999969482422,2.4550018310546875
2026-08-25,169.74,57.405,8.67476923076923,66.58799743652344,-1.7320022583007812
2026-08-26,222.55,57.58,10.07476923076923,65.6259994506836,-0.9619979858398438
2026-08-27,264.47,57.78,11.87476923076923,68.09500122070312,2.4690017700195312
2026-08-28,269.68,57.99,13.774769230769229,66.97899627685547,-1.1160049438476562
2026-08-29,364.33,58.235,9.87476923076923,66.97899627685547,0.0
2026-08-30,371.9,58.49,12.07476923076923,66.97899627685547,0.0
2026-08-31,264.47,58.685,11.774769230769229,69.80899810791016,2.8300018310546875
2026-09-01,202.32,58.775,9.57476923076923,72.21800231933594,2.4090042114257812
2026-09-02,54.419999999999995,58.855,9.57476923076923,73.63400268554688,1.4160003662109375
2026-09-03,145.92000000000002,58.985,10.57476923076923,71.80999755859375,-1.824005126953125
2026-09-04,199.12,59.144999999999996,13.37476923076923,71.9520034790039,0.14200592041015625
2026-09-05,202.96,59.315,9.67476923076923,71.9520034790039,0.0
2026-09-06,220.35999999999999,59.480000000000004,8.274769230769229,71.9520034790039,0.0
2026-09-07,78.62,59.55500000000001,8.774769230769229,71.9520034790039,0.0
2026-09-08,43.78,59.615,12.474769230769228,75.84100341796875,3.8889999389648438
2026-09-09,-67.39,59.629999999999995,11.37476923076923,79.24600219726562,3.404998779296875
2026-09-10,-221.93,59.56,3.5747692307692294,82.0469970703125,2.800994873046875
2026-09-11,-246.41,59.46,1.7747692307692287,79.5199966430664,-2.5270004272460938
2026-09-12,151.57000000000002,59.59,3.0747692307692294,79.5199966430664,0.0
2026-09-13,255.75,59.78,4.274769230769229,79.5199966430664,0.0
2026-09-14,78.92000000000002,59.865,4.974769230769228,82.56600189208984,3.0460052490234375
2026-09-15,101.90000000000002,59.974999999999994,5.474769230769228,80.05999755859375,-2.5060043334960938
2026-09-16,78.78000000000002,60.07,6.474769230769228,78.02999877929688,-2.029998779296875
2026-09-17,127.61999999999999,60.185,4.274769230769229,76.35199737548828,-1.6780014038085938
2026-09-18,205.26,60.339999999999996,4.074769230769229,79.51799774169922,3.1660003662109375
2026-09-19,248.87,60.535,6.074769230769229,79.51799774169922,0.0
2026-09-20,325.08000000000004,60.760000000000005,6.87476923076923,79.51799774169922,0.0
2026-09-21,67.66,60.785000000000004,3.174769230769229,79.51799774169922,0.0
